,Country Name,Country Code,Year,SH.DTH.IMRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
12338,Portugal,PRT,2013,256.0,7.9,10.2,65.65040874,52.32197425,29.96381636,22.3581579,-0.548815211,52.4119992,47.5880008
12339,Portugal,PRT,2014,245.0,7.9,10.1,65.40386431,52.89616058,30.77300529,22.12315529,-0.539190467,52.50114043,47.49886918
12340,Portugal,PRT,2015,249.0,8.3,10.5,65.21206948,53.34584015,31.51701715,21.828823,-0.414141102,52.5768576,47.4231424
12341,Portugal,PRT,2016,256.0,8.4,10.7,64.98821756,53.87405115,32.25678868,21.61726247,-0.315459017,52.62635234,47.37364766
12342,Portugal,PRT,2017,257.0,8.4,10.7,64.73100248,54.48549056,33.00595862,21.47953194,-0.24388941,52.67453017,47.32546983
12343,Portugal,PRT,2018,251.0,8.5,11.0,64.52317749,54.98306143,33.65971165,21.32334978,-0.160104021,52.74420824,47.25578204
12344,Portugal,PRT,2019,242.0,8.4,10.9,64.35086055,55.39807161,34.22094998,21.17712163,0.023733495,52.79148347,47.20851653
12345,Portugal,PRT,2020,226.0,8.2,12.0,64.20761354,55.74476935,34.72598544,21.01878391,0.105114125,52.80848328,47.19151672
12346,Portugal,PRT,2021,208.0,7.7,12.1,64.09602994,56.01591053,35.19824467,20.81766586,0.272191902,52.82133716,47.17866284
12347,Portugal,PRT,2022,0.0,0.0,0.0,63.92041956,56.44452584,35.82119001,20.62333583,0.520283239,52.81635967,47.18364033
12348,Post-demographic dividend,PST,1960,0.0,20.95284065,9.646961674,63.04751328,59.0242439,14.05290687,44.55763111,0.0,51.4260898,48.5739102
12349,Post-demographic dividend,PST,1961,0.0,20.83629832,9.487940213,62.88638299,59.43806034,14.26095706,44.75597933,1.204889008,51.41383082,48.58616853
12350,Post-demographic dividend,PST,1962,0.0,20.49212097,9.705201286,62.91436253,59.37769501,14.4138354,44.53238275,1.215253204,51.4026041,48.5973968
12351,Post-demographic dividend,PST,1963,0.0,20.29533132,9.657693624,63.00913071,59.16790973,14.54302328,44.16413332,1.174646956,51.39068215,48.60931785
12352,Post-demographic dividend,PST,1964,0.0,20.09547315,9.36882941,63.05666932,59.08794262,14.70445275,43.88305386,1.14904988,51.37904474,48.62095476
12353,Post-demographic dividend,PST,1965,0.0,19.36099718,9.496478683,63.03962699,59.16278503,14.90541788,43.72496224,1.107707599,51.37520308,48.62479693
12354,Post-demographic dividend,PST,1966,0.0,18.24816292,9.423817692,63.08456604,59.04895255,15.10893258,43.40844534,1.035889383,51.38398114,48.61601936
12355,Post-demographic dividend,PST,1967,0.0,18.4748147,9.361449077,63.15958752,58.83863224,15.32790879,43.00117997,0.982519876,51.39717965,48.60282083
12356,Post-demographic dividend,PST,1968,0.0,18.04284005,9.630209696,63.20770173,58.68718311,15.53590271,42.67266584,0.9429923,51.40252609,48.5974744
12357,Post-demographic dividend,PST,1969,0.0,17.8910921,9.631891254,63.29955778,58.42306506,15.70439449,42.2745916,0.927708128,51.39773078,48.60226922
12358,Post-demographic dividend,PST,1970,0.0,17.79847564,9.554461018,63.40386294,58.12661951,15.88628492,41.83281229,0.90791161,51.38465994,48.61534006
12359,Post-demographic dividend,PST,1971,0.0,17.50972936,9.418954571,63.52597176,57.78673968,16.06636205,41.34956813,1.114441487,51.36248082,48.6375186
12360,Post-demographic dividend,PST,1972,0.0,16.641853,9.378123245,63.65443294,57.42903922,16.2716336,40.82661633,0.936769604,51.34276363,48.65723626
12361,Post-demographic dividend,PST,1973,0.0,16.11047011,9.439675498,63.81105882,57.00086918,16.48801418,40.22463339,0.873338918,51.32998938,48.6700105
12362,Post-demographic dividend,PST,1974,0.0,15.86386273,9.31826153,63.99147614,56.51825606,16.70646048,39.56435277,0.837254374,51.31993732,48.68006177
12363,Post-demographic dividend,PST,1975,0.0,15.27901716,9.292888339,64.19806538,55.97833757,16.92658722,38.84134663,0.789377109,51.31417653,48.68582324
12364,Post-demographic dividend,PST,1976,0.0,14.92194393,9.275055989,64.43337277,55.37732342,17.14631826,38.0527594,0.702190696,51.31334276,48.68665814
12365,Post-demographic dividend,PST,1977,0.0,14.75563472,9.067409111,64.66797184,54.78786286,17.38211083,37.25394283,0.683865416,51.31492859,48.68507142
12366,Post-demographic dividend,PST,1978,0.0,14.45737806,9.141268776,64.91545368,54.17818734,17.60596445,36.44055889,0.684742213,51.31908391,48.68091564
12367,Post-demographic dividend,PST,1979,0.0,14.57633643,9.052051023,65.18173152,53.53305557,17.78257356,35.63464575,0.712216205,51.32109955,48.67890035
12368,Post-demographic dividend,PST,1980,0.0,14.50809063,9.242943273,65.47537759,52.83113082,17.85453293,34.87463583,0.679458923,51.31658745,48.68341234
12369,Post-demographic dividend,PST,1981,0.0,14.25341768,9.09313466,65.78767095,52.09027329,17.80694587,34.19721931,0.670600758,51.30992445,48.69007566
12370,Post-demographic dividend,PST,1982,0.0,14.19168119,9.009626821,66.11344662,51.33014809,17.6995049,33.55565641,0.611370699,51.30528931,48.69471014
12371,Post-demographic dividend,PST,1983,0.0,13.95753166,9.146833431,66.46221203,50.53117818,17.5642987,32.89713971,0.558393897,51.2994169,48.70058267
12372,Post-demographic dividend,PST,1984,0.0,13.73360039,9.078419484,66.75498059,49.86683143,17.52662119,32.27493558,0.518014193,51.29300569,48.70699398
12373,Post-demographic dividend,PST,1985,0.0,13.64773622,9.178969879,66.9493251,49.42800346,17.66868675,31.69801732,0.516487612,51.28544237,48.71455795
12374,Post-demographic dividend,PST,1986,0.0,13.47227405,9.052306545,67.09623739,49.09843999,17.89276282,31.14689069,0.540985489,51.27455352,48.72544595
12375,Post-demographic dividend,PST,1987,0.0,13.41285355,8.971953693,67.2151468,48.83511914,18.12212969,30.65386134,0.556950133,51.26255436,48.73744584
12376,Post-demographic dividend,PST,1988,0.0,13.49787326,9.085852514,67.26790648,48.72344766,18.39710825,30.26219377,0.576997296,51.25016782,48.74983291
12377,Post-demographic dividend,PST,1989,0.0,13.37465353,9.05819898,67.2959926,48.66991344,18.67091562,29.92634362,0.620041336,51.23554428,48.76445561
12378,Post-demographic dividend,PST,1990,115014.0,13.44121036,9.090709144,67.31399281,48.63821439,18.91612444,29.64139868,0.640939763,51.2198268,48.7801732
12379,Post-demographic dividend,PST,1991,110535.0,13.15990797,9.115367754,67.29459358,48.69105009,19.19708696,29.40326028,0.739281314,51.20408482,48.79591518
12380,Post-demographic dividend,PST,1992,105379.0,12.92333637,9.111659905,67.24629828,48.80742536,19.49925386,29.20781645,0.69839832,51.19011204,48.80988766
12381,Post-demographic dividend,PST,1993,99055.0,12.56285879,9.320683342,67.19649687,48.92321793,19.7879795,29.02930196,0.644900549,51.17931252,48.82068759
12382,Post-demographic dividend,PST,1994,92572.0,12.30127788,9.225487458,67.16608336,48.99382338,20.0854586,28.79920877,0.573192972,51.16961637,48.83038412
12383,Post-demographic dividend,PST,1995,86627.0,11.99320673,9.323784399,67.15987853,49.00765074,20.3837705,28.5146521,0.535900484,51.16079591,48.83920379
12384,Post-demographic dividend,PST,1996,81947.0,11.87930935,9.250584667,67.17976439,48.96017583,20.64113566,28.21321165,0.550801217,51.15324067,48.84675983
12385,Post-demographic dividend,PST,1997,78407.0,11.72559688,9.181170445,67.20917564,48.88983662,20.86013057,27.92907747,0.523925471,51.14668629,48.8533145
12386,Post-demographic dividend,PST,1998,75300.0,11.64063034,9.149201891,67.2473121,48.80039794,21.05357013,27.65125842,0.490960591,51.14005373,48.85994558
12387,Post-demographic dividend,PST,1999,72562.0,11.50224459,9.203417199,67.28658417,48.70896883,21.23886664,27.37916982,0.47830628,51.13183096,48.86816933
12388,Post-demographic dividend,PST,2000,70542.0,11.60985665,9.085379895,67.30936814,48.65314094,21.45598085,27.11174889,0.50042198,51.12407728,48.87592302
12389,Post-demographic dividend,PST,2001,68296.0,11.2972061,9.020292064,67.30617913,48.65621696,21.73968818,26.83508022,0.478743584,51.12170249,48.87829751
12390,Post-demographic dividend,PST,2002,65873.0,11.18409495,9.091942977,67.29831771,48.67210578,22.03753152,26.55459296,0.500960629,51.1233627,48.87663711
12391,Post-demographic dividend,PST,2003,64477.0,11.21554141,9.158944022,67.29952272,48.67038624,22.31486888,26.27459487,0.496343558,51.12379094,48.87620935
12392,Post-demographic dividend,PST,2004,63527.0,11.21814487,8.905205124,67.29968134,48.67539603,22.6004408,25.98867249,0.512212995,51.1209461,48.87905343
12393,Post-demographic dividend,PST,2005,62382.0,11.1296873,9.0754107,67.28306681,48.72218868,22.9197689,25.70603658,0.502030147,51.11655105,48.88344952
12394,Post-demographic dividend,PST,2006,61779.0,11.37187822,8.898049746,67.25175625,48.80618313,23.24173604,25.45326491,0.538710192,51.11127785,48.88872206
12395,Post-demographic dividend,PST,2007,61537.0,11.4951077,8.936250912,67.21118018,48.91519321,23.53661135,25.24815879,0.584241589,51.10468464,48.89531498
12396,Post-demographic dividend,PST,2008,60748.0,11.53480837,9.015066008,67.13593248,49.10451216,23.84522129,25.10631082,0.602794962,51.09726867,48.90273161
12397,Post-demographic dividend,PST,2009,59010.0,11.28403142,8.885504396,67.02701415,49.368958,24.18694391,25.00663276,0.512237108,51.0921232,48.90787699
12398,Post-demographic dividend,PST,2010,56679.0,11.15265264,8.951637767,66.93686588,49.58698375,24.48713042,24.90737486,0.46360963,51.08835695,48.91164249
12399,Post-demographic dividend,PST,2011,54632.0,10.96573773,8.97625134,66.79800043,49.91370292,24.86352378,24.84155575,0.273534605,51.07437283,48.92562754
12400,Post-demographic dividend,PST,2012,53102.0,10.91552264,9.099437329,66.54081242,50.51798807,25.45666687,24.82704015,0.417621621,51.04965321,48.95034642
12401,Post-demographic dividend,PST,2013,51679.0,10.62335902,9.128028547,66.23231012,51.25274135,26.14566114,24.8380506,0.438024514,51.02570004,48.97429959
12402,Post-demographic dividend,PST,2014,50498.0,10.64196036,9.070837934,65.93443147,51.97119722,26.82363687,24.84218878,0.455201991,51.00301485,48.99698533
12403,Post-demographic dividend,PST,2015,49652.0,10.55162483,9.386681912,65.68536733,52.57737777,27.42116687,24.81974145,0.446977302,50.98015371,49.01984638
12404,Post-demographic dividend,PST,2016,48572.0,10.428366,9.330400434,65.42168452,53.20912623,28.04365458,24.81086217,0.451993656,50.95876872,49.04123092
12405,Post-demographic dividend,PST,2017,46959.0,10.07458324,9.506054795,65.14802959,53.8572722,28.68356956,24.81301505,0.380616573,50.9406535,49.05934614
12406,Post-demographic dividend,PST,2018,45080.0,9.836575907,9.567422527,64.92094333,54.39468169,29.27077632,24.76272222,0.353657169,50.92444093,49.07555881
12407,Post-demographic dividend,PST,2019,43378.0,9.57940224,9.544979118,64.69714883,54.92330882,29.89516908,24.67114841,0.286813828,50.91138332,49.08861614
12408,Post-demographic dividend,PST,2020,41751.0,9.227462051,10.55740033,64.48818396,55.41178207,30.52115643,24.54601104,0.369472319,50.90691384,49.09308616
12409,Post-demographic dividend,PST,2021,40691.0,9.2599385,10.80301391,64.30181536,55.84414702,31.1454726,24.37113235,-0.078651158,50.91344567,49.08655441
12410,Post-demographic dividend,PST,2022,0.0,0.0,0.0,64.06966282,56.37959159,31.88417144,24.19593853,-0.279957396,50.91496636,49.08503391
12411,Pre-demographic dividend,PRE,1960,0.0,47.73115438,24.61452114,54.29945597,84.52215088,5.702617958,78.46128722,0.0,50.35534572,49.64464951
12412,Pre-demographic dividend,PRE,1961,0.0,47.96727428,24.39555539,54.19952114,84.87543789,5.708152938,78.79532156,2.337633487,50.35565582,49.64434936
12413,Pre-demographic dividend,PRE,1962,0.0,48.36819747,24.01068296,54.07541431,85.30849401,5.714743256,79.21217745,2.415003542,50.35252263,49.64747585
12414,Pre-demographic dividend,PRE,1963,0.0,48.40076606,23.78287227,53.90739954,85.88957502,5.725136933,79.77815838,2.462021835,50.34620773,49.65379227
12415,Pre-demographic dividend,PRE,1964,0.0,48.41514845,23.41769087,53.69732281,86.60716201,5.738306263,80.49072162,2.503468515,50.3404556,49.65954343
12416,Pre-demographic dividend,PRE,1965,0.0,48.42430684,23.27635049,53.4915068,87.31721912,5.749037186,81.19652946,2.536066101,50.33419087,49.66581007
12417,Pre-demographic dividend,PRE,1966,0.0,48.44099449,23.0906979,53.30940055,87.95939956,5.756582903,81.8275868,2.543439478,50.32683482,49.67316977
12418,Pre-demographic dividend,PRE,1967,0.0,48.42988423,23.07532001,53.13822713,88.56740325,5.761446901,82.42699422,2.552559345,50.32157862,49.67842496
12419,Pre-demographic dividend,PRE,1968,0.0,48.42216681,22.61055837,52.98105209,89.12657985,5.765592959,82.98113205,2.584616597,50.31823606,49.68176437
12420,Pre-demographic dividend,PRE,1969,0.0,48.40345985,22.36504306,52.82794654,89.6716673,5.772847739,83.52090735,2.611716996,50.31448208,49.68551495
12421,Pre-demographic dividend,PRE,1970,0.0,48.36310408,21.90271178,52.67055812,90.23654652,5.782556673,84.07683341,2.644812315,50.31138997,49.68861169
12422,Pre-demographic dividend,PRE,1971,0.0,48.40035509,21.3733889,52.50260042,90.84462025,5.797118022,84.66963855,2.670982967,50.30732309,49.69267772
12423,Pre-demographic dividend,PRE,1972,0.0,48.31383332,21.17783658,52.31717113,91.51953758,5.81701253,85.32481892,2.669027839,50.30342394,49.6965741
12424,Pre-demographic dividend,PRE,1973,0.0,48.19287156,20.43480661,52.1373288,92.17822643,5.83848663,85.96267132,2.733784561,50.29804232,49.70195883
12425,Pre-demographic dividend,PRE,1974,0.0,48.19239341,20.05431115,51.98118352,92.74894246,5.857933031,86.51937486,2.843045294,50.28800972,49.71199028
12426,Pre-demographic dividend,PRE,1975,0.0,48.17997206,19.70558308,51.83226594,93.29396317,5.87519938,87.05481967,2.898847271,50.27625182,49.72374782
12427,Pre-demographic dividend,PRE,1976,0.0,48.07482968,19.26624293,51.69194292,93.80883393,5.894608945,87.55913943,2.886763263,50.26621833,49.73378167
12428,Pre-demographic dividend,PRE,1977,0.0,48.04204125,18.85232761,51.57734364,94.22099179,5.911309703,87.97226788,2.92265442,50.25902407,49.74097593
12429,Pre-demographic dividend,PRE,1978,0.0,48.01850765,18.63393959,51.49012156,94.52555015,5.921556086,88.29045413,3.100771457,50.25498104,49.74502061
12430,Pre-demographic dividend,PRE,1979,0.0,47.93172114,18.37788655,51.40471804,94.82641336,5.930437341,88.60423243,3.152921866,50.25331653,49.74668411
12431,Pre-demographic dividend,PRE,1980,0.0,47.74377704,18.18546639,51.31011098,95.1645339,5.939791068,88.95357227,2.856701883,50.25580125,49.74419781
12432,Pre-demographic dividend,PRE,1981,0.0,47.54413757,17.98102757,51.21181888,95.51828867,5.951873098,89.31555211,2.418653682,50.26366511,49.7363352
12433,Pre-demographic dividend,PRE,1982,0.0,47.31137758,17.81759541,51.12221867,95.83121236,5.961761567,89.64790081,2.515412638,50.27258402,49.72741776
12434,Pre-demographic dividend,PRE,1983,0.0,47.20001568,17.91741759,51.04131224,96.11503281,5.96294354,89.95678365,2.761745282,50.27939032,49.72060939
12435,Pre-demographic dividend,PRE,1984,0.0,46.95369645,18.0733009,50.96384635,96.39415025,5.961318254,90.25621072,2.830963397,50.28627262,49.71372794
12436,Pre-demographic dividend,PRE,1985,0.0,46.71006129,17.90660297,50.90131163,96.62296247,5.958502391,90.50008919,2.834448651,50.28924196,49.71075694
12437,Pre-demographic dividend,PRE,1986,0.0,46.42101429,17.40497866,50.8578532,96.78020666,5.953595444,90.67287118,2.736968968,50.28805012,49.71194961
12438,Pre-demographic dividend,PRE,1987,0.0,46.17991659,17.76015192,50.84298123,96.82963615,5.951377604,90.73260278,2.694112581,50.28659371,49.71340758
12439,Pre-demographic dividend,PRE,1988,0.0,45.94187546,18.28127286,50.87706972,96.68969412,5.933917483,90.61828519,2.583908345,50.29188277,49.70811571
12440,Pre-demographic dividend,PRE,1989,0.0,45.82476859,17.00803755,50.92842588,96.48929404,5.904024847,90.44997234,2.644995515,50.29668576,49.70331448
12441,Pre-demographic dividend,PRE,1990,2038600.0,45.56007742,16.91491955,50.97832012,96.29957941,5.876921734,90.28489937,2.560145935,50.2945234,49.70547516
12442,Pre-demographic dividend,PRE,1991,2059980.0,45.3693265,17.05987766,51.04855412,96.03246362,5.846382226,90.04555024,2.449774381,50.29344337,49.70655663
12443,Pre-demographic dividend,PRE,1992,2081054.0,45.1872442,17.13027165,51.12725507,95.73077383,5.80999301,89.78040042,2.827492294,50.29258496,49.70741595
12444,Pre-demographic dividend,PRE,1993,2111264.0,45.02883104,16.6343589,51.18938583,95.51531346,5.769948109,89.58305076,3.148205833,50.28991415,49.71008607
12445,Pre-demographic dividend,PRE,1994,2140761.0,44.77325063,15.91642599,51.32393425,95.02064907,5.715949389,89.12492122,3.323080686,50.27967415,49.72032756
12446,Pre-demographic dividend,PRE,1995,2176004.0,44.74794222,15.97168099,51.46243412,94.49416237,5.665395903,88.65110295,3.135847107,50.27136091,49.72864013
12447,Pre-demographic dividend,PRE,1996,2202109.0,44.49657303,15.89462472,51.5003768,94.36014695,5.636486263,88.53685005,2.671905402,50.27463798,49.72536323
12448,Pre-demographic dividend,PRE,1997,2203084.0,44.15633664,15.66052084,51.52658921,94.27609162,5.609007332,88.46555174,2.626329299,50.27817684,49.72182296
12449,Pre-demographic dividend,PRE,1998,2194861.0,43.85520369,15.92681007,51.59751392,94.02164343,5.570347387,88.23744073,2.76241987,50.27958858,49.72041123
12450,Pre-demographic dividend,PRE,1999,2191652.0,43.79151368,14.99828878,51.68718609,93.69257663,5.531992291,87.93955748,2.847956371,50.28065324,49.71934843
12451,Pre-demographic dividend,PRE,2000,2187982.0,43.62463923,14.49999586,51.76124864,93.42395062,5.501360856,87.69336178,2.82034676,50.27657906,49.72342094
12452,Pre-demographic dividend,PRE,2001,2173003.0,43.42399939,14.15650207,51.82576942,93.19078073,5.472752002,87.48144948,2.828731632,50.2703637,49.72963789
12453,Pre-demographic dividend,PRE,2002,2152180.0,43.17603715,13.82251012,51.87506668,93.0131337,5.446592401,87.3242448,3.039892735,50.26129077,49.73870906
12454,Pre-demographic dividend,PRE,2003,2131919.0,42.91511433,13.43019645,51.92355174,92.83657005,5.421738597,87.1690927,3.080730902,50.24971404,49.7502858
12455,Pre-demographic dividend,PRE,2004,2109619.0,42.64502757,13.09221979,51.98457785,92.61463797,5.396051293,86.96869394,2.962722464,50.23959165,49.76040787
12456,Pre-demographic dividend,PRE,2005,2085828.0,42.41753539,12.694631,52.0508244,92.37206963,5.370253749,86.74966017,2.977501772,50.23056523,49.76943524
12457,Pre-demographic dividend,PRE,2006,2068149.0,42.22840389,12.29496191,52.10308269,92.18353427,5.347498641,86.57972445,2.907419355,50.22132269,49.77867731
12458,Pre-demographic dividend,PRE,2007,2049262.0,41.97424062,11.96713922,52.11992235,92.14409595,5.330163691,86.53504994,2.763987014,50.21086864,49.78913165
12459,Pre-demographic dividend,PRE,2008,2030022.0,41.69253708,11.63795381,52.15006026,92.04779561,5.312518338,86.44181382,2.904089398,50.19981531,49.80018455
12460,Pre-demographic dividend,PRE,2009,2017689.0,41.44049953,11.23688319,52.20484533,91.84316632,5.296705514,86.25639387,3.029827123,50.18943316,49.8105667
12461,Pre-demographic dividend,PRE,2010,2009779.0,41.11128923,10.94294494,52.25103732,91.6740383,5.290109905,86.09364867,2.980564417,50.17847283,49.82152798
12462,Pre-demographic dividend,PRE,2011,1997489.0,40.70769951,10.610645,52.31069671,91.44571888,5.287799624,85.87769091,3.000720629,50.16695155,49.83304884
12463,Pre-demographic dividend,PRE,2012,1984223.0,40.18013969,10.32457856,52.37444535,91.20626161,5.286863865,85.6459457,3.033367502,50.15616086,49.84383863
12464,Pre-demographic dividend,PRE,2013,1970342.0,39.65467711,10.05721029,52.44599002,90.94734859,5.281059559,85.39128706,3.022247902,50.14507854,49.85492159
12465,Pre-demographic dividend,PRE,2014,1958894.0,39.14549465,9.820512735,52.54902661,90.5751954,5.265953408,85.03252895,2.959364625,50.13415442,49.8658457
12466,Pre-demographic dividend,PRE,2015,1947963.0,38.63409914,9.61285993,52.66779571,90.15577962,5.255580301,84.61376787,2.877038378,50.12130289,49.87869688
12467,Pre-demographic dividend,PRE,2016,1935570.0,38.13540812,9.389360072,52.80656763,89.66807571,5.254199546,84.11618466,2.857384551,50.10642304,49.89357741
12468,Pre-demographic dividend,PRE,2017,1921567.0,37.6570383,9.16671431,52.97356667,89.08546715,5.257970746,83.51542458,2.848981943,50.09326703,49.90673319
12469,Pre-demographic dividend,PRE,2018,1905893.0,37.19046909,8.958169416,53.16102336,88.43843519,5.268834743,82.8389063,2.812317103,50.08331174,49.9166888
