,Country Name,Country Code,Year,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
15263,Trinidad and Tobago,TTO,1977,78.891,27.758,7.111,68.19850569,7.641831427,60.55667426,1.302435051,50.60400687,49.39599313
15264,Trinidad and Tobago,TTO,1978,80.203,28.497,6.809,66.44884738,7.630961,58.81788638,1.365880805,50.58350181,49.41640699
15265,Trinidad and Tobago,TTO,1979,83.721,29.196,6.726,65.2034689,7.650115774,57.55335313,1.425271956,50.56405139,49.43585871
15266,Trinidad and Tobago,TTO,1980,86.812,29.626,6.879,64.48673505,7.681874463,56.80486058,1.387600484,50.54874221,49.45125779
15267,Trinidad and Tobago,TTO,1981,91.033,30.118,6.895,64.27236526,7.720849326,56.55151594,1.307456877,50.52949387,49.47050613
15268,Trinidad and Tobago,TTO,1982,92.305,29.97,6.921,64.46927057,7.772045028,56.69722554,1.256193592,50.51696424,49.48303576
15269,Trinidad and Tobago,TTO,1983,92.001,29.327,6.805,64.89370988,7.83294853,57.06076135,1.213974803,50.5076101,49.49230453
15270,Trinidad and Tobago,TTO,1984,87.2,28.282,6.969,65.37553148,7.890865134,57.48466634,1.143805817,50.49711035,49.50288965
15271,Trinidad and Tobago,TTO,1985,83.577,27.904,7.004,65.79800509,7.932237211,57.86576788,1.261312439,50.49096296,49.50912038
15272,Trinidad and Tobago,TTO,1986,77.545,26.879,6.657,66.00747898,7.967436401,58.04004258,1.37286395,50.48398103,49.51593676
15273,Trinidad and Tobago,TTO,1987,70.219,25.338,6.651,65.83938342,7.994602391,57.84478103,1.231482686,50.48171168,49.51828832
15274,Trinidad and Tobago,TTO,1988,64.014,23.674,6.595,65.34304518,8.00682291,57.33622227,1.065486691,50.47865515,49.52134485
15275,Trinidad and Tobago,TTO,1989,62.353,22.016,6.59,64.65219733,8.015759941,56.63643739,0.925854418,50.47484099,49.52515901
15276,Trinidad and Tobago,TTO,1990,60.254,20.582,6.694,63.78737542,8.023210552,55.76416486,0.817215123,50.47073946,49.5293395
15277,Trinidad and Tobago,TTO,1991,58.978,19.577,6.443,62.71850305,8.032879688,54.68562336,0.763431535,50.46590567,49.53401597
15278,Trinidad and Tobago,TTO,1992,56.445,18.793,6.724,61.42789691,8.028937679,53.39895923,0.724358543,50.46549908,49.53450092
15279,Trinidad and Tobago,TTO,1993,51.896,17.808,6.559,59.87244542,8.0070029,51.86544252,0.65687996,50.46446065,49.53553935
15280,Trinidad and Tobago,TTO,1994,47.264,17.058,6.766,58.03769415,7.972360863,50.06533328,0.57171261,50.4681522,49.53192464
15281,Trinidad and Tobago,TTO,1995,43.707,16.251,6.503,55.98433264,7.932316434,48.05201621,0.492792891,50.47215906,49.52784094
15282,Trinidad and Tobago,TTO,1996,41.91,15.769,6.659,53.76476263,7.89408371,45.87067892,0.42819233,50.47752685,49.52247315
15283,Trinidad and Tobago,TTO,1997,39.992,15.367,6.906,51.46098375,7.842202265,43.61878148,0.360008825,50.47949014,49.52050986
15284,Trinidad and Tobago,TTO,1998,39.24,15.211,6.757,49.2162203,7.797857721,41.41836258,0.333315591,50.47967143,49.52032857
15285,Trinidad and Tobago,TTO,1999,39.289,15.248,7.287,47.12678467,7.754000616,39.37278406,0.338990412,50.48170283,49.51822182
15286,Trinidad and Tobago,TTO,2000,38.992,15.211,6.98,45.16042565,7.709867436,37.45055822,0.386573318,50.48337228,49.51662772
15287,Trinidad and Tobago,TTO,2001,38.807,15.147,6.809,43.33394012,7.696277894,35.63766223,0.476567585,50.49242959,49.50757041
15288,Trinidad and Tobago,TTO,2002,38.137,15.022,6.505,41.75278958,7.724469861,34.02831972,0.551084619,50.50870603,49.49129397
15289,Trinidad and Tobago,TTO,2003,38.447,14.996,7.048,40.45033827,7.777466484,32.67287179,0.561880811,50.52705925,49.47294075
15290,Trinidad and Tobago,TTO,2004,39.002,14.892,6.493,39.43605703,7.86653937,31.56951766,0.561680029,50.54497154,49.45502846
15291,Trinidad and Tobago,TTO,2005,37.153,14.903,6.543,38.70427518,8.009961035,30.69431415,0.578923597,50.56589303,49.43410697
15292,Trinidad and Tobago,TTO,2006,39.298,15.087,6.744,38.20394562,8.183218826,30.02072679,0.571306517,50.58089837,49.41910163
15293,Trinidad and Tobago,TTO,2007,40.638,15.224,6.717,37.89669164,8.389534739,29.5071569,0.575137911,50.59005922,49.40986857
15294,Trinidad and Tobago,TTO,2008,41.406,15.191,6.983,37.77646983,8.633070041,29.14339979,0.571848981,50.60385424,49.39614576
15295,Trinidad and Tobago,TTO,2009,41.753,14.879,6.316,37.8322867,8.940754993,28.89153171,0.600432585,50.62386213,49.37620924
15296,Trinidad and Tobago,TTO,2010,41.94,14.842,6.708,38.04668718,9.306798694,28.73988849,0.647702218,50.64468736,49.35531264
15297,Trinidad and Tobago,TTO,2011,41.971,14.781,6.618,38.40337388,9.712563633,28.69081024,0.687134458,50.66041323,49.33958677
15298,Trinidad and Tobago,TTO,2012,41.678,14.572,6.596,38.87586799,10.17555885,28.70030914,0.726708987,50.67097695,49.32902305
15299,Trinidad and Tobago,TTO,2013,41.284,14.282,6.662,39.42466066,10.69359687,28.7310638,0.72111896,50.68184232,49.31822709
15300,Trinidad and Tobago,TTO,2014,40.267,13.958,6.739,40.00528882,11.26344885,28.74183997,0.687007914,50.696062,49.303938
15301,Trinidad and Tobago,TTO,2015,39.97,13.604,6.797,40.61038696,11.88562635,28.72476061,0.653834662,50.71830333,49.28169667
15302,Trinidad and Tobago,TTO,2016,40.032,13.292,7.134,41.2249692,12.54101717,28.68395203,0.624885333,50.74448898,49.25551102
15303,Trinidad and Tobago,TTO,2017,39.07,12.909,7.386,41.80618493,13.20376524,28.60241969,0.629391376,50.76149376,49.23850624
15304,Trinidad and Tobago,TTO,2018,39.09,12.557,7.783,41.93587031,13.73478611,28.2010842,1.749909569,50.58812036,49.41187964
15305,Trinidad and Tobago,TTO,2019,39.109,12.359,7.701,42.38867827,14.42074664,27.96793162,1.008120513,50.53162758,49.46837242
15306,Trinidad and Tobago,TTO,2020,38.57,11.946,7.9,43.26439441,15.29260665,27.97178776,-0.119021693,50.65201196,49.34792217
15307,Trinidad and Tobago,TTO,2021,38.132,11.687,9.131,43.67808623,15.94915347,27.72893276,0.493855745,50.65823842,49.34176158
15308,Trinidad and Tobago,TTO,2022,0.0,0.0,0.0,44.01219036,16.58387693,27.42831343,0.352078597,50.68143045,49.31863487
15309,Tunisia,TUN,1960,96.511,46.684,21.537,87.95716219,6.006567688,81.9505945,0.0,49.73710912,50.26289088
15310,Tunisia,TUN,1961,96.103,46.816,21.238,88.53436344,5.812880228,82.72148322,0.970589056,49.68253601,50.31748759
15311,Tunisia,TUN,1962,94.248,46.886,20.205,89.33689212,5.647370129,83.689522,1.064985594,49.6324862,50.3675138
15312,Tunisia,TUN,1963,90.21,46.843,19.371,90.46502315,5.524724177,84.94029897,1.188266114,49.5828454,50.4171546
15313,Tunisia,TUN,1964,84.227,46.703,18.681,91.6781405,5.42923057,86.24890993,1.295335207,49.53826442,50.46175836
15314,Tunisia,TUN,1965,80.452,47.084,17.886,92.78042544,5.362780118,87.41764532,1.534274678,49.50247707,50.49750049
15315,Tunisia,TUN,1966,71.129,46.54,17.168,94.00201978,5.394348189,88.60767159,2.036211015,49.54475429,50.45524571
15316,Tunisia,TUN,1967,58.749,45.592,16.235,95.05184621,5.491430102,89.56041611,2.438688436,49.6389075,50.36111395
15317,Tunisia,TUN,1968,46.405,44.413,15.321,95.50078813,5.575303098,89.92548503,2.619849413,49.70042861,50.29957139
15318,Tunisia,TUN,1969,43.201,43.142,14.514,95.45217762,5.652816726,89.79936089,2.683806152,49.74320277,50.25677689
15319,Tunisia,TUN,1970,41.183,41.98,13.535,95.04975747,5.728524217,89.32123326,2.654933833,49.78052084,50.21945935
15320,Tunisia,TUN,1971,38.877,40.857,12.796,94.28553004,5.794778026,88.49075201,2.632474943,49.81518861,50.18481139
15321,Tunisia,TUN,1972,38.918,40.21,11.968,93.29952381,5.85746664,87.44205717,2.630232138,49.84688396,50.15309724
15322,Tunisia,TUN,1973,39.889,39.842,11.319,92.27960597,5.927968656,86.35163731,2.661594206,49.87191712,50.12808288
15323,Tunisia,TUN,1974,40.048,39.514,10.719,91.27972476,6.006564648,85.27316012,2.698893748,49.89250178,50.10749822
15324,Tunisia,TUN,1975,41.048,39.221,10.104,90.32134831,6.090336986,84.23101133,2.740558032,49.90849485,50.09150515
15325,Tunisia,TUN,1976,39.743,38.845,9.612,89.39429894,6.228263963,83.16603498,2.751229337,49.88364246,50.11635754
15326,Tunisia,TUN,1977,37.13,37.87,9.073,88.45683453,6.42382967,82.03300486,2.707878245,49.82086142,50.179155
15327,Tunisia,TUN,1978,34.188,36.383,8.663,87.42664597,6.613518956,80.81312702,2.625866139,49.76285701,50.23714299
15328,Tunisia,TUN,1979,32.378,35.266,8.233,86.2919511,6.780436095,79.511515,2.546331987,49.71488536,50.28511464
15329,Tunisia,TUN,1980,32.318,34.3,7.88,85.05810569,6.925702525,78.13240317,2.492982345,49.67344952,50.32655048
15330,Tunisia,TUN,1981,33.42,34.289,7.607,83.8231887,7.048574863,76.77461384,2.490617177,49.63722096,50.36277904
15331,Tunisia,TUN,1982,33.844,33.778,7.33,82.68706503,7.158702939,75.52836209,2.502697975,49.60492196,50.3950925
15332,Tunisia,TUN,1983,33.308,33.267,7.062,81.60983007,7.24365395,74.36617612,2.517683562,49.5852647,50.4147494
15333,Tunisia,TUN,1984,32.991,32.88,6.807,80.57226704,7.263318747,73.30894829,2.615060877,49.59728166,50.4027046
15334,Tunisia,TUN,1985,30.968,32.316,6.481,79.66438548,7.283936168,72.38044931,2.669513676,49.61925295,50.38076043
15335,Tunisia,TUN,1986,28.679,31.582,6.242,78.88657976,7.350676707,71.53590306,2.632311208,49.62909903,50.37090097
15336,Tunisia,TUN,1987,25.947,30.168,5.97,78.02803393,7.424597587,70.60343635,2.557123822,49.63642492,50.36357508
15337,Tunisia,TUN,1988,22.322,28.647,5.713,76.92376509,7.497060146,69.42670495,2.439873927,49.64096219,50.35905021
15338,Tunisia,TUN,1989,19.434,26.991,5.659,75.51504051,7.557116181,67.95792433,2.298488758,49.64385187,50.35614813
15339,Tunisia,TUN,1990,18.624,26.426,5.5,73.90165641,7.61371932,66.28793709,2.199686102,49.64751873,50.35248127
15340,Tunisia,TUN,1991,18.18,25.552,5.366,72.17888779,7.678554527,64.50033326,2.143097067,49.65216269,50.34783731
15341,Tunisia,TUN,1992,18.386,24.63,5.341,70.38848398,7.745541707,62.64294227,2.062431181,49.65664456,50.34335544
15342,Tunisia,TUN,1993,18.026,23.626,5.171,68.61935398,7.817780406,60.80157357,1.964470586,49.66085649,50.33915465
15343,Tunisia,TUN,1994,16.021,22.553,5.074,66.85536382,7.892486423,58.96287739,1.831895864,49.6637206,50.33629034
15344,Tunisia,TUN,1995,14.295,21.3,4.979,65.10233871,7.971439418,57.13089929,1.637602473,49.6772792,50.3227208
15345,Tunisia,TUN,1996,12.448,20.146,4.887,63.30471367,8.064912176,55.2398015,1.457441402,49.70597685,50.29402315
15346,Tunisia,TUN,1997,10.589,19.126,4.774,61.40468434,8.172697535,53.23198681,1.341864023,49.73963031,50.26035923
15347,Tunisia,TUN,1998,9.317,18.179,4.751,59.43520896,8.283353733,51.15185522,1.239417011,49.7776721,50.22233823
15348,Tunisia,TUN,1999,8.025,17.305,4.725,57.36955724,8.37932492,48.99023232,1.13967609,49.81885596,50.18114404
15349,Tunisia,TUN,2000,7.702,17.002,4.773,55.26101945,8.459046329,46.80197312,1.069538693,49.86051188,50.13948812
15350,Tunisia,TUN,2001,7.362,16.686,4.847,53.18081136,8.521821062,44.6589903,1.023789642,49.9021873,50.0978127
15351,Tunisia,TUN,2002,6.571,16.531,4.863,51.21028161,8.571951138,42.63833047,0.989948991,49.94533195,50.05465815
15352,Tunisia,TUN,2003,6.428,16.68,4.884,49.4679735,8.626748611,40.84122489,0.97827322,49.99114167,50.00885833
15353,Tunisia,TUN,2004,6.548,16.754,4.939,48.0192789,8.704541915,39.31473699,0.960925968,50.04318308,49.9568072
15354,Tunisia,TUN,2005,6.676,16.883,4.937,46.88091983,8.832654896,38.04826493,0.929565256,50.08598098,49.91402865
15355,Tunisia,TUN,2006,6.738,16.916,5.007,45.96385447,8.999250658,36.96460381,0.912371671,50.11544745,49.88455255
15356,Tunisia,TUN,2007,6.684,17.085,5.076,45.19895219,9.177617251,36.02133494,0.919463524,50.14524505,49.85475495
15357,Tunisia,TUN,2008,6.59,17.328,5.169,44.61354691,9.370136984,35.24340993,0.94056531,50.17399194,49.82601743
15358,Tunisia,TUN,2009,6.896,17.667,5.271,44.23172238,9.575876337,34.65584605,0.970187556,50.20277242,49.79723685
15359,Tunisia,TUN,2010,6.999,18.211,5.329,44.0933762,9.796467795,34.2969084,1.019946187,50.23277975,49.76721108
15360,Tunisia,TUN,2011,7.88,18.934,5.441,44.05921971,9.989894662,34.06932504,1.253824927,50.2502237,49.74976723
15361,Tunisia,TUN,2012,8.296,19.184,5.519,44.2900531,10.19100409,34.099049,1.277592633,50.2691737,49.73083525
15362,Tunisia,TUN,2013,8.9,19.33,5.591,44.87649461,10.42630696,34.45018765,1.12039317,50.30228444,49.69772441
15363,Tunisia,TUN,2014,9.339,19.303,5.715,45.63111089,10.68481459,34.9462963,1.132157693,50.33557769,49.66442231
15364,Tunisia,TUN,2015,9.628,19.119,5.811,46.51038002,10.98979428,35.52058575,1.120928168,50.36914964,49.63085036
15365,Tunisia,TUN,2016,9.028,18.78,5.883,47.41331211,11.32151613,36.09179597,1.100433133,50.40411472,49.59588528
15366,Tunisia,TUN,2017,8.237,18.399,5.974,48.31137166,11.68132794,36.63004371,1.070575924,50.43978115,49.56022732
15367,Tunisia,TUN,2018,7.455,17.737,6.04,49.14168524,12.07231116,37.06937408,1.02422999,50.47613597,49.52386403
15368,Tunisia,TUN,2019,7.072,17.215,6.145,49.86680995,12.49319808,37.37361187,0.969662162,50.51399607,49.48600393
15369,Tunisia,TUN,2020,6.807,16.628,6.752,50.44055768,12.90552583,37.53503185,0.928583172,50.55940676,49.44059324
15370,Tunisia,TUN,2021,6.685,16.093,7.884,50.86682681,13.27270994,37.59411687,0.82886347,50.60693409,49.39305775
15371,Tunisia,TUN,2022,0.0,0.0,0.0,51.19668917,13.63930264,37.55738653,0.756904882,50.64491539,49.35508461
15372,Turkiye,TUR,1960,152.922,44.61,17.766,86.19132923,7.772625382,78.41870385,0.0,49.04104834,50.95895166
15373,Turkiye,TUR,1961,150.567,44.24,17.023,86.91912842,7.911570687,79.00755774,2.668530615,49.05169711,50.94829935
15374,Turkiye,TUR,1962,143.004,43.491,16.487,87.62986873,8.034551613,79.59531712,2.718489494,49.08000707,50.91999293
15375,Turkiye,TUR,1963,133.622,42.681,15.815,88.07769278,8.165120133,79.91257264,2.698802722,49.10369585,50.8963075
15376,Turkiye,TUR,1964,125.388,41.846,15.382,88.25863825,8.304257709,79.95438054,2.597548211,49.12543669,50.87456331
15377,Turkiye,TUR,1965,117.573,41.051,14.919,88.14735115,8.43677193,79.71057922,2.457770036,49.14845912,50.85154088
15378,Turkiye,TUR,1966,107.689,40.22,14.479,88.87233195,8.555839378,80.31649257,2.512430035,49.19138023,50.80861977
15379,Turkiye,TUR,1967,89.309,38.768,14.312,90.65567816,8.676609679,81.97906848,2.618905788,49.24064592,50.75935408
15380,Turkiye,TUR,1968,103.999,38.789,13.985,91.69732484,8.767773785,82.92955105,2.563517327,49.31632338,50.68367662
15381,Turkiye,TUR,1969,105.777,38.678,13.886,91.49612888,8.809800643,82.68632824,2.442806382,49.38167138,50.6183315
15382,Turkiye,TUR,1970,110.034,38.736,13.227,90.81835441,8.837151268,81.98120314,2.331347446,49.38712174,50.61288107
15383,Turkiye,TUR,1971,118.711,38.95,12.806,89.98900456,8.873103132,81.11590142,2.278140841,49.29515456,50.70484269
15384,Turkiye,TUR,1972,123.934,38.633,12.473,89.16405062,8.91580992,80.2482407,2.251898307,49.13590352,50.86409917
15385,Turkiye,TUR,1973,126.509,38.22,12.209,88.56698949,8.959212153,79.60777733,2.234186667,48.99693743,51.0030652
15386,Turkiye,TUR,1974,122.975,37.52,11.904,87.97622944,8.994601407,78.98162803,2.172451188,48.86178828,51.13820914
15387,Turkiye,TUR,1975,114.703,36.481,11.617,86.98821676,8.997999308,77.99021745,2.063227872,48.75017612,51.24982135
15388,Turkiye,TUR,1976,109.404,35.578,11.317,85.85853329,8.926794835,76.93173846,2.064086406,48.79806045,51.20193955
15389,Turkiye,TUR,1977,105.737,34.851,10.895,84.88483959,8.810425973,76.07441362,2.160775627,48.94845451,51.05154791
15390,Turkiye,TUR,1978,106.097,34.56,10.478,83.79882045,8.704969085,75.09385137,2.166846639,49.07003196,50.92996804
15391,Turkiye,TUR,1979,107.822,34.121,10.129,82.53133476,8.612706986,73.91862777,2.094773206,49.18981605,50.81018627
15392,Turkiye,TUR,1980,105.607,33.376,9.754,81.30491051,8.511048997,72.79386151,2.066133744,49.26993582,50.73006418
15393,Turkiye,TUR,1981,103.394,32.634,9.393,80.19594229,8.404840523,71.79110177,2.004779207,49.30995209,50.69004791
15394,Turkiye,TUR,1982,100.344,31.71,9.0,79.09084893,8.310483493,70.78036543,2.129397762,49.34565928,50.65434072
15395,Turkiye,TUR,1983,95.811,30.897,8.643,77.14951282,8.186086148,68.96342667,2.315602482,49.37908421,50.62091792
15396,Turkiye,TUR,1984,89.425,30.207,8.314,75.24237877,8.078783431,67.16359534,2.271311317,49.41067747,50.58932253
15397,Turkiye,TUR,1985,85.888,29.453,8.015,74.06048883,8.02035703,66.0401318,2.197625907,49.44030761,50.55969442
15398,Turkiye,TUR,1986,81.021,28.79,7.737,72.84774995,7.977218625,64.87053132,2.109166036,49.46743765,50.53256235
15399,Turkiye,TUR,1987,75.6,28.027,7.484,71.61838774,7.949296611,63.66909113,2.022787351,49.49217712,50.50782484
15400,Turkiye,TUR,1988,68.762,27.427,7.244,70.37880029,7.933461132,62.44533916,1.981668665,49.5155281,50.4844719
15401,Turkiye,TUR,1989,59.062,26.82,7.046,69.15891243,7.930073588,61.22883885,1.949925471,49.53761951,50.46237861
15402,Turkiye,TUR,1990,64.443,25.874,6.841,67.94895335,7.939258682,60.00969466,1.893420696,49.55850752,50.44149248
15403,Turkiye,TUR,1991,67.449,25.47,6.664,66.68134086,7.959624681,58.72171618,1.818696022,49.57846519,50.42153481
15404,Turkiye,TUR,1992,61.257,24.67,6.546,65.4225257,7.99124356,57.43128214,1.757502326,49.59822502,50.40177498
15405,Turkiye,TUR,1993,61.246,24.528,6.414,64.20595728,8.028952703,56.17700458,1.750023722,49.61792452,50.38207374
15406,Turkiye,TUR,1994,60.902,24.328,6.308,63.00433359,8.068389744,54.93594384,1.754685402,49.63679882,50.36320118
15407,Turkiye,TUR,1995,59.807,23.953,6.229,61.89578742,8.115928055,53.77985936,1.692407491,49.65500664,50.34499167
15408,Turkiye,TUR,1996,59.6,24.029,6.081,60.91238667,8.172207983,52.74017868,1.652716519,49.67111702,50.32888298
15409,Turkiye,TUR,1997,58.72,23.45,5.963,60.02265847,8.234668354,51.78799011,1.618247362,49.68408921,50.31591079
15410,Turkiye,TUR,1998,57.464,22.977,5.832,59.18037897,8.303118733,50.87726024,1.562176992,49.69404522,50.30595478
15411,Turkiye,TUR,1999,56.587,22.264,6.002,58.33611946,8.374236537,49.96188293,1.504337393,49.70008126,50.29991874
15412,Turkiye,TUR,2000,53.517,21.436,5.616,57.45772816,8.450323731,49.00740443,1.457901876,49.70486191,50.29513809
15413,Turkiye,TUR,2001,52.99,21.583,5.551,56.6120523,8.533770848,48.07828146,1.483894253,49.71056837,50.28943316
15414,Turkiye,TUR,2002,47.147,19.803,5.464,55.75168717,8.626417891,47.12526928,1.398832876,49.71707186,50.28292663
15415,Turkiye,TUR,2003,44.046,18.995,5.413,54.77294686,8.723219587,46.04972727,1.322750764,49.72500546,50.27499454
15416,Turkiye,TUR,2004,43.835,18.922,5.367,53.7811786,8.820112746,44.96106585,1.363157579,49.73337272,50.26662728
15417,Turkiye,TUR,2005,44.512,18.901,5.35,52.912513,8.923804607,43.9887084,1.347579064,49.74171278,50.25828722
15418,Turkiye,TUR,2006,43.484,18.899,5.33,52.16819563,9.034719438,43.13347619,1.296589085,49.74975838,50.25024162
15419,Turkiye,TUR,2007,41.189,18.55,5.288,51.5085936,9.154299716,42.35429389,1.238731837,49.75714595,50.24285405
15420,Turkiye,TUR,2008,40.093,18.315,5.292,50.87500264,9.277410866,41.59759178,1.201593459,49.76429292,50.23570708
15421,Turkiye,TUR,2009,39.022,18.06,5.269,50.17862833,9.390883368,40.78774497,1.260812125,49.77137551,50.22862449
15422,Turkiye,TUR,2010,35.469,17.746,5.251,49.44532861,9.504908815,39.94041979,1.333673238,49.77797973,50.22202027
15423,Turkiye,TUR,2011,34.109,17.638,5.44,48.71737082,9.63340537,39.08396545,1.327989006,49.78516149,50.21483851
15424,Turkiye,TUR,2012,31.824,17.664,5.205,47.99901108,9.779005465,38.22000561,1.476875893,49.792928,50.207072
15425,Turkiye,TUR,2013,30.457,17.737,5.04,47.34476107,9.954151289,37.39060978,1.710476458,49.79958438,50.20041693
15426,Turkiye,TUR,2014,28.912,17.972,5.046,46.77815836,10.15461431,36.62354405,1.985938915,49.80552238,50.1944789
15427,Turkiye,TUR,2015,27.353,17.939,5.125,46.40251713,10.37441305,36.02810409,1.944942151,49.81231993,50.18768132
15428,Turkiye,TUR,2016,25.931,17.739,5.234,46.11418835,10.57759216,35.5365962,1.709450784,49.82130945,50.17869055
15429,Turkiye,TUR,2017,23.905,17.368,5.129,45.96018115,10.74227426,35.21790689,1.312552862,49.83061604,50.16938396
15430,Turkiye,TUR,2018,21.15,16.481,5.065,46.30621149,11.13963762,35.16657388,0.87263355,49.83928497,50.16071503
15431,Turkiye,TUR,2019,19.29,15.594,5.084,46.74185858,11.66719611,35.07466247,0.808683227,49.84893932,50.15106068
15432,Turkiye,TUR,2020,17.74,15.033,6.378,46.82812122,12.01361698,34.81450424,0.780048418,49.86300658,50.13699223
15433,Turkiye,TUR,2021,16.884,14.678,6.398,46.75507763,12.2962304,34.45884723,0.757771488,49.8795311,50.12046772
15434,Turkiye,TUR,2022,0.0,0.0,0.0,46.77458678,12.67496733,34.09961945,0.665236593,49.89242188,50.10757812
